number_of_traces,Trapezoid 0,Polynomial 0,Relation 0,Trapezoid 1,Polynomial 1,Relation 1,Trapezoid 2,Polynomial 2,Relation 2,Trapezoid 3,Polynomial 3,Relation 3,Trapezoid 4,Polynomial 4,Relation 4,Trapezoid 5,Polynomial 5,Relation 5,Trapezoid 6,Polynomial 6,Relation 6,Trapezoid 7,Polynomial 7,Relation 7,Trapezoid 8,Polynomial 8,Relation 8,Trapezoid 9,Polynomial 9,Relation 9,Trapezoid 10,Polynomial 10,Relation 10,Trapezoid 11,Polynomial 11,Relation 11,Trapezoid 12,Polynomial 12,Relation 12,Trapezoid 13,Polynomial 13,Relation 13,Trapezoid 14,Polynomial 14,Relation 14,Trapezoid 15,Polynomial 15,Relation 15,Trapezoid 16,Polynomial 16,Relation 16,Trapezoid 17,Polynomial 17,Relation 17,Trapezoid 18,Polynomial 18,Relation 18,Trapezoid 19,Polynomial 19,Relation 19,Trapezoid 20,Polynomial 20,Relation 20,Trapezoid 21,Polynomial 21,Relation 21,Trapezoid 22,Polynomial 22,Relation 22,Trapezoid 23,Polynomial 23,Relation 23,Trapezoid 24,Polynomial 24,Relation 24
50,0.01996612548828125,0.08600163459777832,0.08503150939941406,0.017003774642944336,0.04821133613586426,0.06821990013122559,0.01796102523803711,0.047240495681762695,0.07141566276550293,0.018033266067504883,0.05000162124633789,0.07996225357055664,0.016199350357055664,0.04843735694885254,0.06900334358215332,0.017958879470825195,0.05182385444641113,0.07058525085449219,0.025970935821533203,0.05719280242919922,0.07104086875915527,0.022126197814941406,0.04823946952819824,0.07039737701416016,0.018004417419433594,0.049959659576416016,0.06824541091918945,0.01731133460998535,0.051169633865356445,0.07325506210327148,0.016351699829101562,0.05124473571777344,0.07520771026611328,0.0330045223236084,0.1049957275390625,0.10119867324829102,0.027179718017578125,0.10238480567932129,0.13100266456604004,0.030208349227905273,0.10037779808044434,0.1243278980255127,0.019995689392089844,0.050171613693237305,0.06917428970336914,0.01812434196472168,0.0492095947265625,0.07129979133605957,0.023166894912719727,0.06399393081665039,0.11899375915527344,0.017035484313964844,0.045323848724365234,0.06898784637451172,0.016008615493774414,0.04714012145996094,0.07303977012634277,0.03699946403503418,0.10699748992919922,0.12117147445678711,0.021161556243896484,0.07117199897766113,0.11228799819946289,0.02700042724609375,0.06917023658752441,0.09435749053955078,0.031160593032836914,0.08916330337524414,0.1263749599456787,0.025992393493652344,0.0884242057800293,0.1442883014678955,0.02100348472595215,0.06432104110717773,0.08310556411743164
53,0.02100205421447754,0.5180635452270508,1.1910183429718018,0.015999794006347656,0.04699397087097168,0.07996010780334473,0.018046855926513672,0.047228336334228516,0.07447481155395508,0.018003225326538086,0.046231746673583984,0.07599782943725586,0.02225351333618164,0.05919361114501953,0.08627176284790039,0.017598390579223633,0.046000003814697266,0.07930827140808105,0.017998933792114258,0.05267667770385742,0.08033466339111328,0.01600050926208496,0.042963266372680664,0.07527947425842285,0.016230106353759766,0.04913806915283203,0.07701873779296875,0.01600050926208496,0.04628562927246094,0.07420063018798828,0.020136594772338867,0.05299878120422363,0.0820012092590332,0.021004438400268555,0.060172319412231445,0.09722256660461426,0.032181501388549805,0.07499837875366211,0.11715245246887207,0.021998167037963867,0.07600069046020508,0.11432671546936035,0.017186403274536133,0.044213056564331055,0.07700014114379883,0.019168376922607422,0.04699873924255371,0.08318638801574707,0.02924513816833496,0.059001922607421875,0.0751349925994873,0.015999555587768555,0.05014801025390625,0.0780019760131836,0.01799941062927246,0.048204660415649414,0.07515549659729004,0.029996633529663086,0.10000109672546387,0.13256311416625977,0.029000043869018555,0.06315135955810547,0.11646151542663574,0.02599620819091797,0.08913803100585938,0.09240317344665527,0.03000164031982422,0.07636404037475586,0.10835599899291992,0.03500080108642578,0.08721470832824707,0.13135528564453125,0.0192110538482666,0.056136131286621094,0.0962977409362793
55,0.12916159629821777,0.4792191982269287,0.3259704113006592,0.017037391662597656,0.05396151542663574,0.08100152015686035,0.017002105712890625,0.047193050384521484,0.07456231117248535,0.016196489334106445,0.062143802642822266,0.08411502838134766,0.019116640090942383,0.05913138389587402,0.0801553726196289,0.01900029182434082,0.04976534843444824,0.07720160484313965,0.01600050926208496,0.04816865921020508,0.07706689834594727,0.015958786010742188,0.05730628967285156,0.08635544776916504,0.016004323959350586,0.045000314712524414,0.0751960277557373,0.016001224517822266,0.05396151542663574,0.07722043991088867,0.01995849609375,0.05403900146484375,0.07300305366516113,0.022001266479492188,0.07421135902404785,0.1473541259765625,0.02599954605102539,0.08217740058898926,0.1251659393310547,0.03418684005737305,0.09617257118225098,0.14421486854553223,0.01537322998046875,0.05032968521118164,0.0762019157409668,0.01796412467956543,0.05299806594848633,0.07524251937866211,0.018997669219970703,0.050240516662597656,0.07800173759460449,0.017197370529174805,0.05118536949157715,0.09028410911560059,0.016965150833129883,0.05425691604614258,0.07320761680603027,0.02599620819091797,0.09532356262207031,0.10600662231445312,0.02699875831604004,0.08700084686279297,0.12316584587097168,0.022217988967895508,0.0951387882232666,0.12657427787780762,0.0270082950592041,0.08338117599487305,0.12346887588500977,0.034000396728515625,0.08799481391906738,0.10699725151062012,0.018996238708496094,0.05212545394897461,0.09200334548950195
58,0.05199837684631348,0.1805276870727539,0.2874000072479248,0.018036603927612305,0.04900383949279785,0.0795743465423584,0.02003335952758789,0.05013442039489746,0.08044648170471191,0.02299976348876953,0.05204486846923828,0.0889894962310791,0.016934633255004883,0.053972482681274414,0.0810401439666748,0.016104698181152344,0.05121660232543945,0.08246803283691406,0.015995264053344727,0.05300116539001465,0.08127069473266602,0.021004915237426758,0.05945181846618652,0.08895277976989746,0.017030954360961914,0.052968740463256836,0.09575891494750977,0.022968292236328125,0.059224843978881836,0.09218788146972656,0.016216039657592773,0.050002336502075195,0.08321714401245117,0.027010202407836914,0.07518672943115234,0.13099980354309082,0.03217935562133789,0.08633804321289062,0.13323593139648438,0.03199625015258789,0.0839986801147461,0.13854122161865234,0.01740550994873047,0.04909110069274902,0.08023428916931152,0.017292499542236328,0.05110049247741699,0.07519292831420898,0.016999244689941406,0.04599881172180176,0.07827091217041016,0.022145986557006836,0.0541226863861084,0.08455634117126465,0.01604008674621582,0.049187660217285156,0.07937026023864746,0.02698540687561035,0.07042264938354492,0.12033867835998535,0.037996768951416016,0.0653238296508789,0.1093590259552002,0.022000789642333984,0.07522749900817871,0.11346173286437988,0.0260012149810791,0.07116293907165527,0.13531041145324707,0.01997065544128418,0.058990478515625,0.09557747840881348,0.01915907859802246,0.056215763092041016,0.09120917320251465
61,0.07100248336791992,0.22455143928527832,0.18673157691955566,0.016999483108520508,0.05103707313537598,0.08500051498413086,0.019004344940185547,0.05920267105102539,0.1004939079284668,0.01900029182434082,0.05096602439880371,0.09000039100646973,0.018999338150024414,0.061997413635253906,0.09346270561218262,0.017000198364257812,0.0542147159576416,0.08989834785461426,0.01700282096862793,0.048958778381347656,0.08632779121398926,0.017229557037353516,0.045232295989990234,0.08900284767150879,0.01799750328063965,0.055999755859375,0.08746719360351562,0.01919841766357422,0.05121040344238281,0.09939765930175781,0.01699209213256836,0.05500388145446777,0.08595871925354004,0.02800726890563965,0.09117650985717773,0.1289992332458496,0.028998374938964844,0.07617902755737305,0.12999892234802246,0.0280001163482666,0.061144113540649414,0.1403660774230957,0.018304824829101562,0.052988529205322266,0.08837246894836426,0.016010761260986328,0.05495023727416992,0.07924675941467285,0.017001867294311523,0.047194719314575195,0.08121299743652344,0.015998363494873047,0.055185794830322266,0.0871884822845459,0.016999006271362305,0.05896329879760742,0.1080324649810791,0.02100062370300293,0.06834650039672852,0.1260063648223877,0.022004127502441406,0.07524895668029785,0.15508079528808594,0.02300429344177246,0.08922791481018066,0.1665339469909668,0.028124332427978516,0.09727907180786133,0.1591939926147461,0.021227598190307617,0.054007530212402344,0.09499335289001465,0.018997907638549805,0.0550074577331543,0.09415316581726074
64,0.02299785614013672,0.06505012512207031,0.11253190040588379,0.018002748489379883,0.05124974250793457,0.08812189102172852,0.016191720962524414,0.05523037910461426,0.08936595916748047,0.017000436782836914,0.056963205337524414,0.09730243682861328,0.018039464950561523,0.05895805358886719,0.08405828475952148,0.016994237899780273,0.05300140380859375,0.1471843719482422,0.018273353576660156,0.05510830879211426,0.09741091728210449,0.016046524047851562,0.05125689506530762,0.08904480934143066,0.016956567764282227,0.05425906181335449,0.08638882637023926,0.01703500747680664,0.05219864845275879,0.08814835548400879,0.017999887466430664,0.04908633232116699,0.09203886985778809,0.03499746322631836,0.10634565353393555,0.16899752616882324,0.02600264549255371,0.07217693328857422,0.15957021713256836,0.040001869201660156,0.10143828392028809,0.17635035514831543,0.01917266845703125,0.05924630165100098,0.09298849105834961,0.016997575759887695,0.054175376892089844,0.08200979232788086,0.018010377883911133,0.0502016544342041,0.08452630043029785,0.017999887466430664,0.05515885353088379,0.08645081520080566,0.02500176429748535,0.09799957275390625,0.13317251205444336,0.034302473068237305,0.0733799934387207,0.1773827075958252,0.030218124389648438,0.06899881362915039,0.12561964988708496,0.0240020751953125,0.06421899795532227,0.13331079483032227,0.029198408126831055,0.09314155578613281,0.1403665542602539,0.019002199172973633,0.0540006160736084,0.1159963607788086,0.02400064468383789,0.051996707916259766,0.10100150108337402
67,0.018001556396484375,0.05499720573425293,0.10373830795288086,0.016264677047729492,0.05300188064575195,0.14796137809753418,0.018998384475708008,0.05199766159057617,0.09228229522705078,0.018972158432006836,0.0549921989440918,0.09703540802001953,0.017948389053344727,0.05146288871765137,0.09957361221313477,0.027791261672973633,0.07912397384643555,0.1580510139465332,0.016036510467529297,0.05316638946533203,0.08954739570617676,0.017000436782836914,0.04724764823913574,0.09232258796691895,0.019536495208740234,0.06210732460021973,0.09652543067932129,0.01900196075439453,0.057199716567993164,0.09341144561767578,0.01599860191345215,0.0523526668548584,0.09139847755432129,0.027000904083251953,0.06200909614562988,0.13717222213745117,0.029175519943237305,0.08633041381835938,0.16230463981628418,0.031177043914794922,0.10223126411437988,0.1580052375793457,0.015993833541870117,0.05521798133850098,0.09257698059082031,0.01599597930908203,0.05026388168334961,0.08917593955993652,0.016999244689941406,0.052222251892089844,0.09045076370239258,0.0183258056640625,0.05622386932373047,0.09337043762207031,0.029005050659179688,0.06899476051330566,0.10031652450561523,0.030002117156982422,0.11417627334594727,0.17499923706054688,0.02599501609802246,0.0729982852935791,0.12222027778625488,0.021986961364746094,0.07412242889404297,0.1584930419921875,0.02814459800720215,0.08025479316711426,0.14234018325805664,0.02500176429748535,0.05300402641296387,0.09816145896911621,0.021999835968017578,0.06527376174926758,0.13295888900756836
70,0.016996145248413086,0.04900026321411133,0.09996533393859863,0.020998239517211914,0.051041364669799805,0.10228490829467773,0.0160062313079834,0.04616117477416992,0.09821581840515137,0.020000457763671875,0.05800175666809082,0.10303878784179688,0.017962217330932617,0.05620598793029785,0.09627008438110352,0.023174524307250977,0.08573484420776367,0.1884002685546875,0.019002199172973633,0.05422782897949219,0.1021721363067627,0.017000675201416016,0.047127723693847656,0.0943143367767334,0.016036033630371094,0.05500292778015137,0.09625101089477539,0.016999244689941406,0.05728340148925781,0.09943103790283203,0.016037702560424805,0.05320024490356445,0.0952291488647461,0.03729891777038574,0.07834911346435547,0.15157842636108398,0.030182361602783203,0.09335541725158691,0.1473226547241211,0.024247169494628906,0.06720924377441406,0.1226046085357666,0.017260074615478516,0.050205230712890625,0.09943652153015137,0.0169525146484375,0.05319404602050781,0.09300494194030762,0.017999649047851562,0.05128145217895508,0.09751033782958984,0.015995264053344727,0.0532228946685791,0.0995790958404541,0.018032312393188477,0.057001590728759766,0.09144473075866699,0.029001712799072266,0.10835146903991699,0.18168044090270996,0.024988651275634766,0.07700014114379883,0.12645959854125977,0.031184673309326172,0.09820389747619629,0.1634213924407959,0.027001142501831055,0.06424903869628906,0.1451253890991211,0.020999908447265625,0.07239890098571777,0.13741278648376465,0.02916097640991211,0.08300256729125977,0.1416172981262207
73,0.017999649047851562,0.05399894714355469,0.09903550148010254,0.018001794815063477,0.051001787185668945,0.10225605964660645,0.015244007110595703,0.05396008491516113,0.10000419616699219,0.018008947372436523,0.05099081993103027,0.10496354103088379,0.016963720321655273,0.05434823036193848,0.10740971565246582,0.023999691009521484,0.06508779525756836,0.12236666679382324,0.018256187438964844,0.05622553825378418,0.09835648536682129,0.017000913619995117,0.051009416580200195,0.09816551208496094,0.015210866928100586,0.05021476745605469,0.09720492362976074,0.015999794006347656,0.05020499229431152,0.09599781036376953,0.017998218536376953,0.04823470115661621,0.09895634651184082,0.03520083427429199,0.08699250221252441,0.14671897888183594,0.025997161865234375,0.09228110313415527,0.17651963233947754,0.0241546630859375,0.10599517822265625,0.14037299156188965,0.01799941062927246,0.05035042762756348,0.10155105590820312,0.018153667449951172,0.05596303939819336,0.1282343864440918,0.017285823822021484,0.05127382278442383,0.0975954532623291,0.017962217330932617,0.05220293998718262,0.10553526878356934,0.016997337341308594,0.0512692928314209,0.0989995002746582,0.025075435638427734,0.07326674461364746,0.15436458587646484,0.032003164291381836,0.0639948844909668,0.16261792182922363,0.026006460189819336,0.08717656135559082,0.16800808906555176,0.02399897575378418,0.06831073760986328,0.16015195846557617,0.020178794860839844,0.07303619384765625,0.14835381507873535,0.023193836212158203,0.07014274597167969,0.13729381561279297
77,0.015999555587768555,0.04895782470703125,0.11100101470947266,0.01700115203857422,0.05226731300354004,0.10634088516235352,0.016997575759887695,0.050218820571899414,0.10356640815734863,0.03250527381896973,0.06603479385375977,0.12799668312072754,0.016997814178466797,0.05424642562866211,0.1053924560546875,0.021979093551635742,0.06314682960510254,0.11650347709655762,0.016039371490478516,0.05328631401062012,0.11171936988830566,0.01634693145751953,0.052233219146728516,0.10512113571166992,0.01599860191345215,0.050011396408081055,0.10252070426940918,0.01925802230834961,0.05328655242919922,0.10712504386901855,0.017038822174072266,0.05227518081665039,0.10320854187011719,0.031225919723510742,0.10438108444213867,0.225691556930542,0.02500128746032715,0.08748126029968262,0.19802618026733398,0.021218538284301758,0.06420135498046875,0.15653300285339355,0.019179105758666992,0.05203962326049805,0.10431408882141113,0.021001338958740234,0.05924677848815918,0.12922072410583496,0.017000675201416016,0.05464434623718262,0.10122919082641602,0.01803421974182129,0.05322670936584473,0.11026716232299805,0.016997098922729492,0.05596494674682617,0.10315418243408203,0.02515125274658203,0.0742185115814209,0.15631866455078125,0.02900099754333496,0.06916952133178711,0.1291658878326416,0.029000282287597656,0.07299995422363281,0.17164874076843262,0.029004335403442383,0.07820367813110352,0.1463456153869629,0.02599644660949707,0.07199740409851074,0.16054129600524902,0.017965316772460938,0.06600499153137207,0.13339686393737793
